Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
20 Microns,533022,20MICRONS,INE144J01027,Minerals & Mining,Industrial Minerals,221.70,782.33,11.53,0.32,14.54,23.38,45.04,0.00,103.59,67.62,67.56,20.34,10.34,18.45,0.69,10.78,14.55,14.43,16.65,29.20,17.39,9.01,12.84,12.94,12.90,12.86,126.16,67.62,102.41,43.87,0.91,37.32,-9.64,0.00
360 ONE,542772,360ONE,INE466L01038,Capital Markets,Stockbroking & Allied,1077.80,43964.95,34.84,1.62,14.39,26.80,6.20,0.00,-2921.06,41.12,1262.03,,,,1.53,29.53,21.99,25.24,22.72,21.97,26.60,19.48,62.98,61.85,61.56,64.92,41.12,41.12,,,-3.92,7.09,-0.71,-4.78
3B Blackbio,532067,3BBLACKBIO,INE994E01018,Healthcare Services,Healthcare Service Provider,1368.20,1174.28,21.14,0.01,19.77,-12.44,40.95,0.00,52.48,128.83,56.27,67.85,23.40,57.35,0.67,31.90,-8.95,19.86,31.41,21.66,20.46,13.23,40.01,34.90,45.29,51.94,245.47,128.83,187.08,70.44,11.70,8.25,-4.41,-0.07
3i Infotech,532628,3IINFOLTD,INE748C01038,IT - Software,Computers - Software & Consulting,25.94,537.99,14.24,0.16,11.05,14.26,0.00,0.00,-43.58,56.90,34.08,7.62,-4.73,16.58,0.11,-1.66,2.64,7.70,132.87,26.06,-12.63,-9.74,-2.59,-1.35,-3.23,3.27,56.90,56.90,,,46.64,87.36,7.55,0.19
3M India,523395,3MINDIA,INE470A01017,Diversified,Diversified,34716.70,39125.74,88.74,0.10,29.98,29.60,75.00,0.00,513.72,60.14,577.70,10.77,9.05,10.10,9.62,10.88,16.03,14.49,9.22,6.64,2.91,-11.22,19.37,18.47,16.83,17.31,60.45,60.14,102.40,102.09,1.43,7.25,13.97,-0.02
5paisa Capital,540776,5PAISA,INE618L01018,Capital Markets,Stockbroking & Allied,316.75,1484.99,33.58,0.58,7.04,24.60,36.50,0.00,-103.71,0.22,44.21,,,,83.95,-1.86,10.45,13.53,0.40,-6.61,-9.28,-25.95,31.59,30.76,27.61,35.41,0.22,0.22,,,-4.64,16.90,-13.08,2.70
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,893.15,4115.50,,0.00,-1.98,,45.63,0.00,-292.97,114.28,-98.85,4.80,0.34,26.62,,-9.98,5.72,27.16,-23.40,56.55,44.15,-76.91,-133.13,-93.79,-53.75,-508.80,114.28,114.28,0.00,,30.54,75.15,-4.74,0.30
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,96.62,223.31,93.43,0.00,9.41,4.61,31.07,0.00,-5.09,102.86,2.39,28.62,12.03,,1.28,53.90,298.58,113.59,73.09,41.56,52.48,22.56,16.15,17.37,13.63,13.95,102.86,102.86,,,27.57,27.35,5.54,0.00
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,7259.10,153826.37,99.81,0.02,22.39,57.13,75.00,0.00,1219.52,87.81,2987.84,18.58,4.96,21.71,3.35,15.51,17.80,19.12,29.76,31.22,20.20,-13.03,15.49,13.97,14.39,18.96,20.67,87.81,98.28,165.42,1.56,17.03,33.73,-0.52
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,12.13,774.86,39.71,0.68,13.84,65.89,30.94,0.00,-51.17,148.47,19.56,50.25,13.65,,0.83,28.05,32.91,23.20,47.74,81.96,66.43,-8.15,14.86,14.37,13.56,15.88,148.47,148.47,,,12.99,-31.29,-39.65,-0.69
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,80.67,9845.96,46.13,2.14,14.87,,46.60,0.00,1218.81,52.09,175.99,,,,,,,7.23,,,,31.53,16.33,16.15,,15.62,58.56,52.09,252.17,245.69,-16.54,-12.80,-42.61,-0.08
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1245.35,13910.02,,1.52,-2.64,,50.21,0.00,747.23,14.98,-122.33,,,11.87,,-52.63,-31.07,-7.24,,6.79,5.23,-249.75,-90.32,-85.83,8.24,1.32,14.98,14.98,,,-2.57,8.43,-32.89,0.22
A C J K Exports,544743,AEROPLANE,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,200.15,2072.58,16.73,0.82,15.85,48.99,78.78,0.00,-166.37,79.03,123.84,,,,0.20,20.37,15.72,14.51,83.17,,,72.25,9.85,9.62,7.61,8.19,252.89,79.03,195.71,21.85,53.08,,,-1.61
A R C I,544921,ARCIL,INE148G01016,Finance,Other Financial Services,137.45,4465.68,12.69,0.32,9.77,,77.46,0.00,193.83,53.59,315.49,,,,1.80,-3.74,,-3.97,7.06,,,6.73,65.90,65.90,,72.15,53.59,53.59,,,,,,
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,6.40,294.40,34.44,0.77,11.45,17.43,70.03,0.00,-15.98,83.05,8.55,20.50,14.92,,1.92,1.23,18.76,6.52,17.95,4.92,-13.15,150.73,3.55,3.58,2.62,2.95,78.30,83.05,4.43,9.18,-22.22,-64.58,-72.92,-3.77
A-One Steels,,,INE0OTC01025,,,,3127.84,24.81,1.38,18.09,,,,62.80,38.32,127.41,,,,3.02,9.62,,16.21,8.22,,,895.99,7.29,7.29,5.99,4.84,47.84,38.32,85.40,75.88,,,,
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1750.00,1154.99,10.09,2.95,10.95,8.21,72.24,0.00,-257.66,4.38,118.40,10.23,8.98,22.01,1.26,12.08,14.74,18.83,8.00,31.87,35.16,34.44,69.88,70.35,66.56,70.81,4.38,4.38,,,-0.69,12.92,59.68,0.00
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,14.78,262.39,62.04,1.95,15.36,15.88,27.92,99.68,-16.61,75.85,4.66,7.49,-11.75,-9.06,-2.78,3.41,-1.41,-1.10,-22.33,27.61,15.56,-66.25,2.24,0.68,-12.41,1.98,75.85,75.85,0.00,,5.01,-14.28,-19.77,0.08
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,464.05,20343.64,17.64,2.49,15.94,26.64,64.66,0.00,-2807.88,2.68,1140.96,,,,0.70,21.71,18.52,18.49,25.27,,,21.54,76.43,76.17,76.29,76.31,2.68,2.68,,,-6.81,-2.05,-14.37,-0.33
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,102.47,316.36,75.89,0.33,2.75,-9.42,42.79,0.00,10.14,100.20,4.17,11.90,6.74,9.07,43.61,4.08,6.27,-0.35,1.74,23.02,28.80,0.24,1.52,1.64,1.49,0.61,68.04,100.20,33.36,65.52,12.28,64.83,31.61,0.23
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,121.50,254.50,30.69,0.57,14.97,28.74,73.07,0.00,7.67,27.81,8.29,67.27,39.44,,3.70,18.11,29.81,23.25,8.30,18.88,-1.37,11.57,19.33,19.52,18.10,19.04,135.96,27.81,157.67,49.52,-1.58,-7.94,-40.22,0.00
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,434.95,3969.80,20.61,0.37,13.36,-7.00,54.43,2.50,253.54,118.08,191.10,10.99,8.45,10.88,3.80,-1.89,3.55,7.47,5.43,-7.03,-7.88,2.04,12.15,12.45,12.34,12.16,121.03,118.08,112.31,109.36,15.05,26.59,-17.81,-0.05
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,489.25,17746.39,33.99,0.83,7.13,-4.66,41.82,3.49,780.80,61.80,531.00,4.86,10.67,13.52,-3.82,7.78,12.96,13.99,-8.89,-9.98,-0.54,122.25,14.10,14.82,17.19,13.72,53.73,61.80,128.80,136.86,3.71,13.89,24.91,-0.38
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,859.45,7793.47,36.22,0.36,8.59,,42.86,11.08,261.93,117.02,213.14,,,,-12.28,-2.20,,4.70,-2.95,,23.84,-19.21,20.29,21.62,19.82,22.04,250.71,117.02,279.95,146.27,15.45,28.39,-11.80,-0.22
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,520.10,440.57,23.92,0.43,5.16,-10.66,49.84,0.00,76.64,44.46,18.41,,,,-23.22,12.63,13.03,11.74,-1.03,-18.22,-6.32,46.23,5.46,6.06,7.03,6.36,42.57,44.46,59.89,61.78,46.08,51.63,9.63,-0.06
Aarvi Encon,544850,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,136.95,203.29,10.28,0.19,13.46,11.46,73.36,0.00,8.05,57.50,19.38,21.67,19.42,,1.82,14.18,26.35,27.32,5.64,20.06,3.64,69.70,3.55,3.31,3.59,2.79,57.50,57.50,,,-6.28,9.46,11.25,0.00
Aastha Spintex,544808,AASTHA,INE2FMX01012,Textiles & Apparels,Other Textile Products,76.07,335.82,13.69,0.67,16.84,45.91,53.21,0.00,5.36,46.34,23.74,,,,0.08,22.76,19.14,26.05,181.88,,,1.02,12.01,12.01,11.03,14.20,150.49,46.34,154.47,50.32,,,,
